  -9.43599987       7.37412483E-05
  -9.43579960       7.37684095E-05
  -9.43560028       7.37955997E-05
  -9.43540001       7.38228773E-05
  -9.43519974       7.38502349E-05
  -9.43500042       7.38774324E-05
  -9.43480015       7.39047973E-05
  -9.43459988       7.39321695E-05
  -9.43439960       7.39595052E-05
  -9.43420029       7.39866082E-05
  -9.43400002       7.40140895E-05
  -9.43379974       7.40414762E-05
  -9.43360043       7.40688047E-05
  -9.43340015       7.40961332E-05
  -9.43319988       7.41235344E-05
  -9.43299961       7.41509793E-05
  -9.43280029       7.41782351E-05
  -9.43260002       7.42056873E-05
  -9.43239975       7.42333214E-05
  -9.43220043       7.42603152E-05
  -9.43200016       7.42878838E-05
  -9.43179989       7.43154451E-05
  -9.43159962       7.43430355E-05
  -9.43140030       7.43703349E-05
  -9.43120003       7.43980054E-05
  -9.43099976       7.44251156E-05
  -9.43080044       7.44526114E-05
  -9.43060017       7.44803547E-05
  -9.43039989       7.45077341E-05
  -9.43019962       7.45353464E-05
  -9.43000031       7.45628058E-05
  -9.42980003       7.45905199E-05
  -9.42959976       7.46179212E-05
  -9.42940044       7.46453516E-05
  -9.42920017       7.46730511E-05
  -9.42899990       7.47006707E-05
  -9.42879963       7.47283775E-05
  -9.42860031       7.47558151E-05
  -9.42840004       7.47836020E-05
  -9.42819977       7.48111488E-05
  -9.42800045       7.48386956E-05
  -9.42780018       7.48663297E-05
  -9.42759991       7.48939419E-05
  -9.42739964       7.49215542E-05
  -9.42720032       7.49493993E-05
  -9.42700005       7.49768587E-05
  -9.42679977       7.50046165E-05
  -9.42660046       7.50322142E-05
  -9.42640018       7.50600229E-05
  -9.42619991       7.50878462E-05
  -9.42599964       7.51154221E-05
  -9.42580032       7.51431071E-05
  -9.42560005       7.51707848E-05
  -9.42539978       7.51987536E-05
  -9.42519951       7.52266278E-05
  -9.42500019       7.52541237E-05
  -9.42479992       7.52819396E-05
  -9.42459965       7.53098793E-05
  -9.42440033       7.53373897E-05
  -9.42420006       7.53653367E-05
  -9.42399979       7.53932327E-05
  -9.42379951       7.54210268E-05
  -9.42360020       7.54488283E-05
  -9.42339993       7.54766515E-05
  -9.42319965       7.55046276E-05
  -9.42300034       7.55324509E-05
  -9.42280006       7.55603542E-05
  -9.42259979       7.55882356E-05
  -9.42239952       7.56158624E-05
  -9.42220020       7.56439404E-05
  -9.42199993       7.56719237E-05
  -9.42179966       7.56998634E-05
  -9.42160034       7.57276503E-05
  -9.42140007       7.57557282E-05
  -9.42119980       7.57839298E-05
  -9.42099953       7.58116730E-05
  -9.42080021       7.58394672E-05
  -9.42059994       7.58676324E-05
  -9.42039967       7.58955866E-05
  -9.42020035       7.59233881E-05
  -9.42000008       7.59515751E-05
  -9.41979980       7.59795512E-05
  -9.41959953       7.60077892E-05
  -9.41940022       7.60355178E-05
  -9.41919994       7.60634721E-05
  -9.41899967       7.60917828E-05
  -9.41880035       7.61196570E-05
  -9.41860008       7.61478077E-05
  -9.41839981       7.61760748E-05
  -9.41819954       7.62041091E-05
  -9.41800022       7.62320706E-05
  -9.41779995       7.62602576E-05
  -9.41759968       7.62883283E-05
  -9.41740036       7.63165299E-05
  -9.41720009       7.63448043E-05
  -9.41699982       7.63728312E-05
  -9.41679955       7.64009455E-05
  -9.41660023       7.64292199E-05
  -9.41639996       7.64574070E-05
  -9.41619968       7.64854703E-05
  -9.41600037       7.65137447E-05
  -9.41580009       7.65418663E-05
  -9.41559982       7.65702425E-05
  -9.41539955       7.65985460E-05
  -9.41520023       7.66265075E-05
  -9.41499996       7.66550147E-05
  -9.41479969       7.66830926E-05
  -9.41460037       7.67113233E-05
  -9.41440010       7.67398524E-05
  -9.41419983       7.67680613E-05
  -9.41399956       7.67964448E-05
  -9.41380024       7.68245009E-05
  -9.41359997       7.68529571E-05
  -9.41339970       7.68812752E-05
  -9.41320038       7.69094622E-05
  -9.41300011       7.69379403E-05
  -9.41279984       7.69662583E-05
  -9.41259956       7.69945982E-05
  -9.41240025       7.70229308E-05
  -9.41219997       7.70514889E-05
  -9.41199970       7.70799088E-05
  -9.41180038       7.71081686E-05
  -9.41160011       7.71366394E-05
  -9.41139984       7.71650521E-05
  -9.41119957       7.71936175E-05
  -9.41100025       7.72218264E-05
  -9.41079998       7.72503699E-05
  -9.41059971       7.72788044E-05
  -9.41040039       7.73071661E-05
  -9.41020012       7.73359570E-05
  -9.40999985       7.73644642E-05
  -9.40979958       7.73928623E-05
  -9.40960026       7.74213549E-05
  -9.40939999       7.74498330E-05
  -9.40919971       7.74783621E-05
  -9.40900040       7.75068038E-05
  -9.40880013       7.75353619E-05
  -9.40859985       7.75639419E-05
  -9.40839958       7.75927329E-05
  -9.40820026       7.76213637E-05
  -9.40799999       7.76497400E-05
  -9.40779972       7.76786255E-05
  -9.40760040       7.77069217E-05
  -9.40740013       7.77358146E-05
  -9.40719986       7.77642417E-05
  -9.40699959       7.77928944E-05
  -9.40680027       7.78215326E-05
  -9.40660000       7.78502726E-05
  -9.40639973       7.78788890E-05
  -9.40620041       7.79076072E-05
  -9.40600014       7.79362672E-05
  -9.40579987       7.79650218E-05
  -9.40559959       7.79936163E-05
  -9.40540028       7.80224436E-05
  -9.40520000       7.80512055E-05
  -9.40499973       7.80798509E-05
  -9.40480042       7.81086055E-05
  -9.40460014       7.81373528E-05
  -9.40439987       7.81661583E-05
  -9.40419960       7.81950148E-05
  -9.40400028       7.82237985E-05
  -9.40380001       7.82525603E-05
  -9.40359974       7.82813440E-05
  -9.40340042       7.83098876E-05
  -9.40320015       7.83388605E-05
  -9.40299988       7.83678479E-05
  -9.40279961       7.83967189E-05
  -9.40260029       7.84254953E-05
  -9.40240002       7.84544682E-05
  -9.40219975       7.84833028E-05
  -9.40200043       7.85123048E-05
  -9.40180016       7.85410084E-05
  -9.40159988       7.85700831E-05
  -9.40139961       7.85988741E-05
  -9.40120029       7.86277960E-05
  -9.40100002       7.86566889E-05
  -9.40079975       7.86856617E-05
  -9.40060043       7.87146055E-05
  -9.40040016       7.87434983E-05
  -9.40019989       7.87726021E-05
  -9.39999962       7.88016041E-05
  -9.39980030       7.88304169E-05
  -9.39960003       7.88596080E-05
  -9.39939976       7.88885736E-05
  -9.39920044       7.89174228E-05
  -9.39900017       7.89465630E-05
  -9.39879990       7.89758415E-05
  -9.39859962       7.90049453E-05
  -9.39840031       7.90339473E-05
  -9.39820004       7.90629347E-05
  -9.39799976       7.90920822E-05
  -9.39780045       7.91209241E-05
  -9.39760017       7.91502462E-05
  -9.39739990       7.91792190E-05
  -9.39719963       7.92086284E-05
  -9.39700031       7.92373394E-05
  -9.39680004       7.92667342E-05
  -9.39659977       7.92959545E-05
  -9.39640045       7.93249783E-05
  -9.39620018       7.93541767E-05
  -9.39599991       7.93833824E-05
  -9.39579964       7.94125808E-05
  -9.39560032       7.94418156E-05
  -9.39540005       7.94709922E-05
  -9.39519978       7.95002197E-05
  -9.39500046       7.95295782E-05
  -9.39480019       7.95587548E-05
  -9.39459991       7.95879532E-05
  -9.39439964       7.96174791E-05
  -9.39420033       7.96464010E-05
  -9.39400005       7.96758031E-05
  -9.39379978       7.97052708E-05
  -9.39360046       7.97342800E-05
  -9.39340019       7.97636894E-05
  -9.39319992       7.97929024E-05
  -9.39299965       7.98226174E-05
  -9.39280033       7.98517140E-05
  -9.39260006       7.98812107E-05
  -9.39239979       7.99105328E-05
  -9.39220047       7.99399713E-05
  -9.39200020       7.99691552E-05
  -9.39179993       7.99988338E-05
  -9.39159966       8.00281778E-05
  -9.39140034       8.00575363E-05
  -9.39120007       8.00868220E-05
  -9.39099979       8.01163042E-05
  -9.39080048       8.01459610E-05
  -9.39060020       8.01752176E-05
  -9.39039993       8.02048235E-05
  -9.39019966       8.02341747E-05
  -9.39000034       8.02637078E-05
  -9.38980007       8.02932118E-05
  -9.38959980       8.03226794E-05
  -9.38940048       8.03520888E-05
  -9.38920021       8.03817748E-05
  -9.38899994       8.04114316E-05
  -9.38879967       8.04408701E-05
  -9.38860035       8.04703595E-05
  -9.38840008       8.04998999E-05
  -9.38819981       8.05295931E-05
  -9.38800049       8.05590898E-05
  -9.38780022       8.05888267E-05
  -9.38759995       8.06184107E-05
  -9.38739967       8.06482349E-05
  -9.38720036       8.06776152E-05
  -9.38700008       8.07074393E-05
  -9.38679981       8.07369506E-05
  -9.38660049       8.07664546E-05
  -9.38640022       8.07961769E-05
  -9.38619995       8.08258628E-05
  -9.38599968       8.08555851E-05
  -9.38580036       8.08852856E-05
  -9.38560009       8.09150806E-05
  -9.38539982       8.09447301E-05
  -9.38520050       8.09744379E-05
  -9.38500023       8.10041820E-05
  -9.38479996       8.10338606E-05
  -9.38459969       8.10637503E-05
  -9.38440037       8.10934071E-05
  -9.38420010       8.11232894E-05
  -9.38399982       8.11530917E-05
  -9.38380051       8.11826249E-05
  -9.38360023       8.12127400E-05
  -9.38339996       8.12425569E-05
  -9.38319969       8.12722865E-05
  -9.38300037       8.13022343E-05
  -9.38280010       8.13319421E-05
  -9.38259983       8.13618608E-05
  -9.38240051       8.13916631E-05
  -9.38220024       8.14216473E-05
  -9.38199997       8.14516316E-05
  -9.38179970       8.14814048E-05
  -9.38160038       8.15113308E-05
  -9.38140011       8.15413950E-05
  -9.38119984       8.15714156E-05
  -9.38100052       8.16009197E-05
  -9.38080025       8.16311367E-05
  -9.38059998       8.16610846E-05
  -9.38039970       8.16910397E-05
  -9.38020039       8.17211258E-05
  -9.38000011       8.17509863E-05
  -9.37979984       8.17809705E-05
  -9.37959957       8.18111148E-05
  -9.37940025       8.18411208E-05
  -9.37919998       8.18711778E-05
  -9.37899971       8.19012421E-05
  -9.37880039       8.19311172E-05
  -9.37860012       8.19614070E-05
  -9.37839985       8.19914494E-05
  -9.37819958       8.20217610E-05
  -9.37800026       8.20515197E-05
  -9.37779999       8.20818022E-05
  -9.37759972       8.21119611E-05
  -9.37740040       8.21418362E-05
  -9.37720013       8.21722206E-05
  -9.37699986       8.22021320E-05
  -9.37679958       8.22324582E-05
  -9.37660027       8.22623988E-05
  -9.37639999       8.22927686E-05
  -9.37619972       8.23231167E-05
  -9.37600040       8.23529772E-05
  -9.37580013       8.23833907E-05
  -9.37559986       8.24133967E-05
  -9.37539959       8.24440285E-05
  -9.37520027       8.24739109E-05
  -9.37500000       8.25043535E-05
  -9.37479973       8.25348689E-05
  -9.37460041       8.25647148E-05
  -9.37440014       8.25952084E-05
  -9.37419987       8.26254400E-05
  -9.37399960       8.26560135E-05
  -9.37380028       8.26860196E-05
  -9.37360001       8.27166295E-05
  -9.37339973       8.27468830E-05
  -9.37320042       8.27769327E-05
  -9.37300014       8.28074481E-05
  -9.37279987       8.28379852E-05
  -9.37259960       8.28683187E-05
  -9.37240028       8.28985503E-05
  -9.37220001       8.29290802E-05
  -9.37199974       8.29594283E-05
  -9.37180042       8.29898490E-05
  -9.37160015       8.30202553E-05
  -9.37139988       8.30507270E-05
  -9.37119961       8.30811769E-05
  -9.37100029       8.31117941E-05
  -9.37080002       8.31421057E-05
  -9.37059975       8.31725483E-05
  -9.37040043       8.32031656E-05
  -9.37020016       8.32334918E-05
  -9.36999989       8.32641672E-05
  -9.36979961       8.32948717E-05
  -9.36960030       8.33250160E-05
  -9.36940002       8.33558952E-05
  -9.36919975       8.33862869E-05
  -9.36900043       8.34166349E-05
  -9.36880016       8.34474413E-05
  -9.36859989       8.34780512E-05
  -9.36839962       8.35087267E-05
  -9.36820030       8.35392566E-05
  -9.36800003       8.35698957E-05
  -9.36779976       8.36004838E-05
  -9.36760044       8.36311010E-05
  -9.36740017       8.36615291E-05
  -9.36719990       8.36925465E-05
  -9.36699963       8.37233456E-05
  -9.36680031       8.37536863E-05
  -9.36660004       8.37846019E-05
  -9.36639977       8.38152628E-05
  -9.36620045       8.38458727E-05
  -9.36600018       8.38767373E-05
  -9.36579990       8.39073546E-05
  -9.36559963       8.39382410E-05
  -9.36540031       8.39688000E-05
  -9.36520004       8.39994827E-05
  -9.36499977       8.40303546E-05
  -9.36480045       8.40612556E-05
  -9.36460018       8.40921202E-05
  -9.36439991       8.41228393E-05
  -9.36419964       8.41537330E-05
  -9.36400032       8.41844230E-05
  -9.36380005       8.42153822E-05
  -9.36359978       8.42460722E-05
  -9.36340046       8.42767331E-05
  -9.36320019       8.43078233E-05
  -9.36299992       8.43387461E-05
  -9.36279964       8.43699308E-05
  -9.36260033       8.44005554E-05
  -9.36240005       8.44313108E-05
  -9.36219978       8.44624155E-05
  -9.36199951       8.44934548E-05
  -9.36180019       8.45242248E-05
  -9.36159992       8.45553368E-05
  -9.36139965       8.45862742E-05
  -9.36120033       8.46169860E-05
  -9.36100006       8.46480980E-05
  -9.36079979       8.46792973E-05
  -9.36059952       8.47102056E-05
  -9.36040020       8.47412666E-05
  -9.36019993       8.47722113E-05
  -9.35999966       8.48035779E-05
  -9.35980034       8.48341078E-05
  -9.35960007       8.48654818E-05
  -9.35939980       8.48964628E-05
  -9.35919952       8.49274365E-05
  -9.35900021       8.49585922E-05
  -9.35879993       8.49897842E-05
  -9.35859966       8.50207798E-05
  -9.35840034       8.50517972E-05
  -9.35820007       8.50830838E-05
  -9.35799980       8.51142104E-05
  -9.35779953       8.51455479E-05
  -9.35760021       8.51765653E-05
  -9.35739994       8.52075391E-05
  -9.35719967       8.52391022E-05
  -9.35700035       8.52700323E-05
  -9.35680008       8.53012170E-05
  -9.35659981       8.53326055E-05
  -9.35639954       8.53638776E-05
  -9.35620022       8.53949459E-05
  -9.35599995       8.54261889E-05
  -9.35579967       8.54574464E-05
  -9.35560036       8.54886675E-05
  -9.35540009       8.55200342E-05
  -9.35519981       8.55513717E-05
  -9.35499954       8.55827529E-05
  -9.35480022       8.56139959E-05
  -9.35459995       8.56452534E-05
  -9.35439968       8.56767365E-05
  -9.35420036       8.57078121E-05
  -9.35400009       8.57393170E-05
  -9.35379982       8.57706837E-05
  -9.35359955       8.58020576E-05
  -9.35340023       8.58335043E-05
  -9.35319996       8.58648127E-05
  -9.35299969       8.58962812E-05
  -9.35280037       8.59277425E-05
  -9.35260010       8.59591964E-05
  -9.35239983       8.59905631E-05
  -9.35219955       8.60220753E-05
  -9.35200024       8.60535365E-05
  -9.35179996       8.60850487E-05
  -9.35159969       8.61165972E-05
  -9.35140038       8.61480512E-05
  -9.35120010       8.61795270E-05
  -9.35099983       8.62110828E-05
  -9.35079956       8.62427260E-05
  -9.35060024       8.62741363E-05
  -9.35039997       8.63055102E-05
  -9.35019970       8.63372115E-05
  -9.35000038       8.63687892E-05
  -9.34980011       8.64002141E-05
  -9.34959984       8.64320027E-05
  -9.34939957       8.64636822E-05
  -9.34920025       8.64952381E-05
  -9.34899998       8.65268667E-05
  -9.34879971       8.65584734E-05
  -9.34860039       8.65899274E-05
  -9.34840012       8.66216869E-05
  -9.34819984       8.66534247E-05
  -9.34799957       8.66850241E-05
  -9.34780025       8.67167328E-05
  -9.34759998       8.67484778E-05
  -9.34739971       8.67801573E-05
  -9.34720039       8.68119168E-05
  -9.34700012       8.68436618E-05
  -9.34679985       8.68753996E-05
  -9.34659958       8.69071591E-05
  -9.34640026       8.69389114E-05
  -9.34619999       8.69707874E-05
  -9.34599972       8.70025979E-05
  -9.34580040       8.70343356E-05
  -9.34560013       8.70661388E-05
  -9.34539986       8.70980730E-05
  -9.34519958       8.71299417E-05
  -9.34500027       8.71615121E-05
  -9.34480000       8.71935845E-05
  -9.34459972       8.72253513E-05
  -9.34440041       8.72572055E-05
  -9.34420013       8.72889723E-05
  -9.34399986       8.73211975E-05
  -9.34379959       8.73527970E-05
  -9.34360027       8.73847675E-05
